,Director,Gross Collection,Genre,Star,Name of movie,Votes,language,budget,Year of release,imdb_score
3615,Raymond De Felitta,6670712,Comedy|Drama,Ezra Miller,City Island ,27301,English,6000000,2009,7.4
1113,Julie Taymor,24343673,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91860,English,45000000,2007,7.4
3825,Jeff Nichols,1729969,Drama|Thriller,Katy Mixon,Take Shelter ,68211,English,5000000,2011,7.4
3478,Bennett Miller,28747570,Biography|Crime|Drama,Philip Seymour Hoffman,Capote ,100571,English,7000000,2005,7.4
1201,Robert Zemeckis,87666629,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,283480,English,40000000,1990,7.4
3641,Fred Zinnemann,48468407.53,Drama,Meryl Streep,Julia ,6454,English,7840000,1977,7.4
3718,Kevin Smith,24138847,Comedy,Ethan Suplee,Clerks II ,114797,English,5000000,2006,7.4
1048,Iain Softley,50173190,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,148490,English,48000000,2001,7.4
3775,Peter Jackson,3049135,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures ,50197,English,5000000,1994,7.4
919,Milos Forman,34580635,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743,English,52000000,1999,7.4
2096,Richard Attenborough,25842000,Biography|Drama|Romance,Anthony Hopkins,Shadowlands ,13455,English,22000000,1993,7.4
3541,Robert C. Cooper,48468407.53,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,Stargate: The Ark of Truth ,15862,English,,2008,7.4
907,F. Gary Gray,73343413,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480,English,50000000,2009,7.4
1192,Joel Schumacher,108706165,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,99558,English,40000000,1996,7.4
3374,Kenneth Branagh,22551000,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing ,37269,English,8000000,1993,7.4
1081,Rob Reiner,93452056,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List ,184795,English,45000000,2007,7.4
4994,Patrick Meaney,48468407.53,Biography|Documentary,Taliesin Jaffe,The Image Revolution ,66,English,50000,2014,7.4
3720,Nat Faxon,21501098,Comedy|Drama,Steve Carell,The Way Way Back ,115813,English,5000000,2013,7.4
953,Glenn Ficarra,84244877,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love. ",375456,English,50000000,2011,7.4
5022,Jim Chuchu,48468407.53,Drama,Paul Ogola,Stories of Our Lives ,70,Swahili,15000,2014,7.4
3567,Matthew Vaughn,2338695,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,134070,English,4000000,2004,7.4
3789,Feroz Abbas Khan,240425,Biography|Drama|History,Akshaye Khanna,"Gandhi, My Father ",1311,Hindi,,2007,7.4
1037,Richard Curtis,7994115,Comedy|Drama|Music,Philip Seymour Hoffman,Pirate Radio ,90932,English,,2009,7.4
3409,John Carney,16168741,Drama|Music,James Corden,Begin Again ,99430,English,8000000,2013,7.4
912,Kathryn Bigelow,95720716,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032,English,40000000,2012,7.4
3434,Bruce Beresford,106593296,Comedy|Drama|Family,Morgan Freeman,Driving Miss Daisy ,72324,English,7500000,1989,7.4
970,Michael Bay,52822418,Action|Drama|Thriller|War,Toby Stephens,13 Hours ,47764,English,50000000,2016,7.4
3683,Gaspar Noé,753501,Crime|Drama|Mystery|Thriller,Philippe Nahon,Irreversible ,87244,French,,2002,7.4
983,David Dobkin,47105085,Crime|Drama,Robert Downey Jr.,The Judge ,136973,English,50000000,2014,7.4
3674,Terry Zwigoff,6200756,Comedy|Drama,Scarlett Johansson,Ghost World ,96129,English,7000000,2001,7.4
3819,Jirí Menzel,617228,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England ,6183,Czech,84450000,2006,7.4
5029,Kiyoshi Kurosawa,94596,Crime|Horror|Mystery|Thriller,Kôji Yakusho,The Cure ,6318,Japanese,1000000,1997,7.4
3037,Adam Shankman,41227069,Drama|Romance,Lauren German,A Walk to Remember ,162701,English,11000000,2002,7.4
526,Bryan Singer,157299717,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,English,75000000,2000,7.4
1415,Anthony Minghella,78651430,Drama|Romance|War,Colin Firth,The English Patient ,142067,English,27000000,1996,7.4
2355,Uli Edel,476270,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,29602,German,20000000,2008,7.4
2926,Peter Weir,65500000,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,English,12000000,1985,7.4
285,Chris Columbus,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,English,100000000,2002,7.4
2945,Julie Taymor,25776062,Biography|Drama|Romance,Salma Hayek,Frida ,61651,English,12000000,2002,7.4
194,Steven Spielberg,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,English,135000000,2011,7.4
2948,John Dahl,22905674,Crime|Drama,Matt Damon,Rounders ,121676,English,12000000,1998,7.4
4490,Mira Nair,13876974,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,19397,Hindi,7000000,2001,7.4
1438,Tobe Hooper,76600000,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105446,English,10700000,1982,7.4
2326,John Hillcoat,1900725,Crime|Drama|Western,Ray Winstone,The Proposition ,43205,English,2000000,2005,7.4
185,Peyton Reed,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,English,130000000,2015,7.4
653,Steven Spielberg,182204440,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,197412,English,65000000,2012,7.4
1843,Richard Attenborough,50800000,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,English,26000000,1977,7.4
4176,Hao Ning,48468407.53,Action|Adventure|Comedy,Jack Kao,Silver Medallist ,1418,Mandarin,15000000,2009,7.4
4100,Noah Baumbach,4063238,Comedy|Drama|Romance,Greta Gerwig,Frances Ha ,43982,English,,2012,7.4
4170,Pawel Pawlikowski,3826455,Drama,Joanna Kulig,Ida ,34643,Polish,,2013,7.4
4162,Carroll Ballard,48468407.53,Adventure|Family|Sport,Teri Garr,The Black Stallion ,8856,English,2700000,1979,7.4
173,Peter Weir,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,English,150000000,2003,7.4
1612,Jason Reitman,83813460,Drama|Romance,J.K. Simmons,Up in the Air ,270238,English,25000000,2009,7.4
4842,Julie Taymor,24343673,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91863,English,45000000,2007,7.4
1615,Rian Johnson,66468315,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper ,428916,English,30000000,2012,7.4
4154,Craig Brewer,22201636,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,English,8000000,2005,7.4
2309,Alejandro Monteverde,6420319,Drama|War,Tom Wilkinson,Little Boy ,15978,English,20000000,2015,7.4
2292,Frank Oz,8579684,Comedy,Peter Dinklage,Death at a Funeral ,89547,English,9000000,2007,7.4
2287,Woody Allen,10569071,Comedy,Woody Allen,Deconstructing Harry ,35586,English,20000000,1997,7.4
4135,John Boorman,48468407.53,Crime|Thriller,Lee Marvin,Point Blank ,13640,English,3000000,1967,7.4
4120,Marco Kreuzpaintner,95016,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,German,2700000,2004,7.4
1815,Wolfgang Petersen,48468407.53,Adventure|Drama|Family|Fantasy,Gerald McRaney,The NeverEnding Story ,99557,English,27000000,1984,7.4
1471,Curtis Hanson,19389454,Comedy|Drama,Robert Downey Jr.,Wonder Boys ,54643,English,55000000,2000,7.4
2710,Dan Curtis,48468407.53,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,1465,English,,1998,7.4
4269,Elia Kazan,48468407.53,Drama|Romance,Dean Stockwell,Gentleman's Agreement ,10791,English,2000000,1947,7.4
4389,John Ford,48468407.53,Western,Harry Carey Jr.,She Wore a Yellow Ribbon ,11920,English,1600000,1949,7.4
2822,Todd Haynes,15854988,Drama|Romance,Dennis Quaid,Far from Heaven ,36542,English,13500000,2002,7.4
2825,Philip Kaufman,7060876,Biography|Drama,Kate Winslet,Quills ,44795,English,13500000,2000,7.4
4732,Patrick Creadon,3117666,Documentary,Ken Burns,Wordplay ,3394,English,,2006,7.4
528,Michael Bay,134006721,Action|Adventure|Thriller,Nicolas Cage,The Rock ,259492,English,75000000,1996,7.4
4379,Patricia Riggen,12589108,Adventure|Drama,America Ferrera,Under the Same Moon ,5526,Spanish,,2007,7.4
4401,Zack Snyder,58885635,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194426,English,26000000,2004,7.4
4406,Noah Baumbach,7362100,Comedy|Drama,William Baldwin,The Squid and the Whale ,60295,English,1500000,2005,7.4
2761,Lars von Trier,74205,Drama,Bryce Dallas Howard,Manderlay ,18646,English,14200000,2005,7.4
4702,Bill Benenson,48468407.53,Documentary,Alfre Woodard,The Hadza: Last of the First ,5,English,650000,2014,7.4
1797,Nick Cassavetes,49185998,Drama,Jason Patric,My Sister's Keeper ,74476,English,30000000,2009,7.4
1799,David Lean,26400000,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,English,16000000,1984,7.4
1496,Robert Zemeckis,10137502,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk ,77394,English,35000000,2015,7.4
4323,Simon Napier-Bell,48468407.53,Documentary,Alice Cooper,"To Be Frank, Sinatra at 100 ",7,English,2000000,2015,7.4
4773,Darren Lynn Bousman,48468407.53,Horror|Musical,Paul Sorvino,Alleluia! The Devil's Carnival ,259,English,500000,2016,7.4
4701,Chris Atkins,48468407.53,Documentary,Richard Curtis,Starsuckers ,474,English,400000,2009,7.4
1800,Richard Eyre,17508670,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal ,64625,English,15000000,2006,7.4
4300,Michael Dowse,120620,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong ,16828,English,,2004,7.4
2895,Jean-Jacques Annaud,48468407.53,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire ,16281,None,12500000,1981,7.4
2440,Brian De Palma,48468407.53,Mystery|Thriller,Nancy Allen,Blow Out ,27629,English,18000000,1981,7.4
575,David Silverman,183132370,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,259083,English,75000000,2007,7.4
2905,Craig Gillespie,5949693,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,114762,English,12000000,2007,7.4
4273,Miranda July,3885134,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know ,31130,English,2000000,2005,7.4
4463,Ham Tran,638951,Drama,Long Nguyen,Journey from the Fall ,775,Vietnamese,1592000,2006,7.4
1759,Zack Snyder,58885635,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194422,English,26000000,2004,7.4
2265,Michael Moore,14359793,Crime|Documentary|News,Ronald Reagan,Capitalism: A Love Story ,35137,English,,2009,7.4
2308,Mike Leigh,6201757,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037,English,10000000,1999,7.4
4665,Daniel Davila,48468407.53,Drama,Martin Landau,Harrison Montgomery ,59,English,850000,2008,7.4
772,Clint Eastwood,37479778,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,English,60000000,2009,7.4
3120,Kevin Smith,30651422,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,English,10000000,1999,7.4
2603,Sydney Pollack,177200000,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,English,22000000,1982,7.4
155,Brad Bird,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,English,145000000,2011,7.4
3157,Theodore Witcher,12514138,Drama|Romance,Leonard Roberts,Love Jones ,2801,English,10000000,1997,7.4
3168,Stephen Frears,8111360,Crime|Drama|Thriller,Sophie Okonedo,Dirty Pretty Things ,34848,English,10000000,2002,7.4
375,Robert Zemeckis,100853835,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,English,90000000,1997,7.4
4933,Michel Orion Scott,155984,Documentary,Temple Grandin,The Horse Boy ,586,English,160000,2009,7.4
4580,Scandar Copti,621240,Crime|Drama,Shahir Kabaha,Ajami ,4999,Arabic,,2009,7.4
1682,Paul Haggis,21129348,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days ,146364,English,35000000,2010,7.4
4581,Goran Dukic,104077,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076,English,1000000,2006,7.4
3912,John Huston,48468407.53,Drama|Romance|Western,Montgomery Clift,The Misfits ,12981,English,4000000,1961,7.4
1281,Martin Scorsese,32645,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets ,67797,English,500000,1973,7.4
4647,James Algar,102797150,Animation|Drama|Family,Sam Edwards,Bambi ,94225,English,,1942,7.4
4588,Rohit Jagessar,227241,Drama,Kumar Gaurav,Guiana 1838 ,56,English,,2004,7.4
4952,Jean-Luc Godard,48468407.53,Drama,Philippe Leroy,Une Femme Mariée ,1962,French,120000,1964,7.4
3302,Michael O. Sajbel,3420871,Drama|Family|Romance,Bill Cobbs,The Ultimate Gift ,14100,English,,2006,7.4
4957,David Lynch,48468407.53,Fantasy|Horror|Sci-Fi,Hal Landon Jr.,Eraserhead ,69831,English,20000,1977,7.4
2134,Frank Oz,8579684,Comedy,Peter Dinklage,Death at a Funeral ,89547,English,9000000,2007,7.4
2504,Niki Caro,44469602,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,English,17000000,2015,7.4
2534,Oliver Stone,43848100,Crime|Drama,Hal Holbrook,Wall Street ,119150,English,15000000,1987,7.4
3848,Lana Wachowski,3798532,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound ,41138,English,4500000,1996,7.4
3845,John Huston,48468407.53,Adventure|Drama,Royal Dano,Moby Dick ,13474,English,4500000,1956,7.4
2520,Wayne Kramer,6855137,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,English,17000000,2006,7.4
1338,John Woo,626809,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff ,36894,Mandarin,553632000,2008,7.4
3150,Jeff Nichols,21589307,Drama,Matthew McConaughey,Mud ,135286,English,10000000,2012,7.4
4562,Morgan Neville,4946250,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540,English,1000000,2013,7.4
1642,Tim Burton,53337608,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride ,188785,English,40000000,2005,7.4
2455,Bruce Beresford,4806750,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,6091,English,,2009,7.4
2660,George Armitage,28014536,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,73347,English,15000000,1997,7.4
4882,Dan Curtis,48468407.53,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,1465,English,,1998,7.4
4543,Derek Cianfrance,9701559,Drama|Romance,Ryan Gosling,Blue Valentine ,141425,English,3500000,2010,7.4
4544,Duncan Tucker,9013113,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,36321,English,1000000,2005,7.4
4057,James Ivory,20966644,Drama|Romance,Julian Sands,A Room with a View ,29610,English,3000000,1985,7.4
3063,Ethan Coen,13214255,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,English,11000000,2013,7.4
4053,Kirk Jones,24788807,Comedy,James Nesbitt,Waking Ned Devine ,21245,English,3000000,1998,7.4
135,Christopher McQuarrie,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,English,150000000,2015,7.4
4896,Doug Liman,4505922,Comedy|Drama,Jon Favreau,Swingers ,63951,English,200000,1996,7.4
2620,Harold Ramis,61400000,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,English,15000000,1983,7.4
4735,Siddiq Barmak,1127331,Drama,Marina Golbahari,Osama ,7559,Dari,46000,2003,7.4
4911,Chris Marker,48468407.53,Documentary,Marina Vlady,The Case of the Grinning Cat ,352,French,150000,2004,7.4
3069,Tobe Hooper,76600000,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105448,English,10700000,1982,7.4
3088,Eric Lartigau,48468407.53,Comedy|Drama|Music,Karin Viard,La Famille Bélier ,15060,French,11000000,2014,7.4
4035,Alejandro Monteverde,8108247,Drama|Romance,Armando Riesco,Bella ,9607,English,3300000,2006,7.4
2452,Guy Ritchie,5694401,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489,English,18000000,2008,7.3
2600,Martin Brest,234760500,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,English,14000000,1984,7.3
1114,Sam Mendes,22877808,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,152591,English,35000000,2008,7.3
1709,Richard J. Lewis,7501404,Comedy|Drama,Mark Addy,Barney's Version ,21086,English,,2010,7.3
3540,Clint Eastwood,41400000,Western,Clint Eastwood,Pale Rider ,39451,English,6900000,1985,7.3
2018,Leonard Nimoy,109713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,English,25000000,1986,7.3
2411,Robert Altman,41300105,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,65201,English,19800000,2001,7.3
1670,Stephen J. Anderson,26687172,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh ,15600,English,30000000,2011,7.3
2034,James Mangold,28871190,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted ",125421,English,24000000,1999,7.3
2415,Woody Allen,33404871,Drama,Sally Hawkins,Blue Jasmine ,150082,English,18000000,2013,7.3
2625,Gillian Armstrong,50003300,Drama|Family|Romance,Christian Bale,Little Women ,36624,English,15000000,1994,7.3
3491,Rick Famuyiwa,17474107,Comedy|Crime|Drama,Kimberly Elise,Dope ,56605,English,7000000,2015,7.3
2540,Peter Farrelly,127175354,Comedy,Lauren Holly,Dumb & Dumber ,288451,English,16000000,1994,7.3
2622,Stephen Frears,56437947,Biography|Drama,Roger Allam,The Queen ,85333,English,9800000,2006,7.3
2588,Gaspar Noé,336467,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449,English,13000000,2009,7.3
2677,Derek Cianfrance,21383298,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,187170,English,15000000,2012,7.3
1690,Niki Caro,18324242,Drama,Jeremy Renner,North Country ,32815,English,35000000,2005,7.3
1086,Dean Parisot,71423726,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,123558,English,45000000,1999,7.3
2451,Sergey Bodrov,5701643,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,Mongolian,20000000,2007,7.3
1573,Stephen Herek,82528097,Drama|Music,Alicia Witt,Mr. Holland's Opus ,30230,English,6500000,1995,7.3
1576,Robert Zemeckis,93749203,Drama|Thriller,Denzel Washington,Flight ,264047,English,31000000,2012,7.3
1581,Gregory Hoblit,44983704,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency ,81866,English,31000000,2000,7.3
3546,Max Färberböck,927107,Biography|Drama|Romance|War,Heike Makatsch,Aimee & Jaguar ,5153,German,15000000,1999,7.3
1763,James Mangold,51475962,Mystery|Thriller,Clea DuVall,Identity ,177828,English,30000000,2003,7.3
1071,Brad Furman,14946229,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator ,2581,English,25000000,2016,7.3
3337,Alexander Payne,14879556,Comedy|Drama,Matthew Broderick,Election ,73640,English,8000000,1999,7.3
2813,Costa-Gavras,274299,Biography|Crime|Drama|War,Sebastian Koch,Amen. ,11077,English,103000000,2002,7.3
2171,Alexander Payne,82624961,Comedy|Drama,Shailene Woodley,The Descendants ,205284,English,20000000,2011,7.3
1366,Gary Fleder,9589875,Biography|Drama|Sport,Dennis Quaid,The Express ,16673,English,40000000,2008,7.3
1888,Lasse Hallström,71309760,Drama|Romance,Lena Olin,Chocolat ,150308,English,25000000,2000,7.3
2222,Roger Donaldson,30028592,Crime|Drama|Romance|Thriller,Jason Statham,The Bank Job ,152247,English,20000000,2008,7.3
1357,Lee Daniels,47536959,Drama,Mo'Nique,Precious ,86955,English,10000000,2009,7.3
1952,Paul Thomas Anderson,17791031,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,English,25000000,2002,7.3
3096,Lee Daniels,47536959,Drama,Mo'Nique,Precious ,86956,English,10000000,2009,7.3
3108,John Madden,46377022,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel ,75306,English,10000000,2011,7.3
1206,Anthony Minghella,81292135,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,English,40000000,1999,7.3
1208,Frank Marshall,81593527,Adventure|Drama|Family,Paul Walker,Eight Below ,48806,English,40000000,2006,7.3
3129,David Lowery,48468407.53,Adventure|Family|Fantasy,Bryce Dallas Howard,Pete's Dragon ,408,English,65000000,2016,7.3
1322,Joel Coen,2869369,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy ,65474,English,30000000,1994,7.3
1314,Danny Boyle,3675072,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine ,190132,English,26000000,2007,7.3
3186,Werner Herzog,5484375,Adventure|Biography|Drama|War,Christian Bale,Rescue Dawn ,84641,English,10000000,2006,7.3
3476,Baz Luhrmann,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362933,English,105000000,2013,7.3
3196,Victor Salva,1055654,Drama|Romance|Sport,Scott Mechlowicz,Peaceful Warrior ,20426,English,10000000,2006,7.3
3218,Stephen Chow,488872,Action|Comedy|Sport,Wei Zhao,Shaolin Soccer ,56923,Cantonese,10000000,2001,7.3
2125,Laurent Tirard,634277,Comedy|History,Romain Duris,Molière ,5166,French,16000000,2007,7.3
2127,Tony Gilroy,49024969,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton ,133367,English,25000000,2007,7.3
3224,Dan Harris,228524,Comedy|Drama,Kip Pardue,Imaginary Heroes ,8708,English,4000000,2004,7.3
3255,Jee-woon Kim,128486,Action|Adventure|Comedy|Western,Kang-ho Song,"The Good, the Bad, the Weird ",26156,Korean,10000000,2008,7.3
3348,Vipul Amrutlal Shah,1207007,Comedy|Drama|Romance,Katrina Kaif,Namastey London ,13577,Hindi,,2007,7.3
3283,Ferzan Ozpetek,48468407.53,Comedy|Drama|Romance,Riccardo Scamarcio,Loose Cannons ,8667,Italian,,2010,7.3
3318,Ole Christian Madsen,145109,Drama|History|Thriller|War,Lars Mikkelsen,Flame and Citron ,14247,Danish,45000000,2008,7.3
1941,John Wells,37738400,Drama,Benedict Cumberbatch,August: Osage County ,67797,English,25000000,2013,7.3
3327,Maïwenn,171320,Crime|Drama,Riccardo Scamarcio,Polisse ,10796,French,,2011,7.3
1231,Brad Furman,57981889,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848,English,40000000,2011,7.3
3054,Simon Curtis,33305037,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,English,11000000,2015,7.3
2253,Robert Rodriguez,25753840,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn ,219091,English,19000000,1996,7.3
3053,Bill Paxton,13103828,Crime|Drama|Thriller,Matthew McConaughey,Frailty ,59982,English,11000000,2001,7.3
3042,Gina Prince-Bythewood,37766350,Drama,Nate Parker,The Secret Life of Bees ,19440,English,11000000,2008,7.3
3561,Doug Liman,16842303,Comedy|Crime,Sarah Polley,Go ,59474,English,6500000,1999,7.3
1989,John Hillcoat,56692,Adventure|Drama,Viggo Mortensen,The Road ,177401,English,25000000,2009,7.3
2394,Larry Charles,128505958,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014,English,18000000,2006,7.3
2393,Penny Marshall,114968774,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468,English,18000000,1988,7.3
2832,Barry Levinson,123922370,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",98348,English,13000000,1987,7.3
1514,Darren Aronofsky,10139254,Drama|Sci-Fi,Hugh Jackman,The Fountain ,190990,English,35000000,2006,7.3
2843,Theodore Melfi,44134898,Comedy|Drama,Bill Murray,St. Vincent ,72803,English,13000000,2014,7.3
3440,Lone Scherfig,12574715,Drama,Dominic Cooper,An Education ,112138,English,4500000,2009,7.3
2876,Olivier Assayas,4857376,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",63084,French,13000000,2006,7.3
2879,Patrice Leconte,3058380,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,4767,French,100000000,2000,7.3
1488,Jean-Marc Vallée,10991381,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria ,44931,English,35000000,2009,7.3
2896,Denzel Washington,21078145,Biography|Drama,Denzel Washington,Antwone Fisher ,26493,English,12500000,2002,7.3
3437,David Oelhoffen,48468407.53,Drama|War|Western,Viggo Mortensen,Far from Men ,4035,French,7700000,2014,7.3
2913,Don Bluth,48092846,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,61753,English,12500000,1988,7.3
1147,Gus Van Sant,51768623,Drama,F. Murray Abraham,Finding Forrester ,73006,English,43000000,2000,7.3
3332,Scott Cooper,39462438,Drama|Music|Romance,Jeff Bridges,Crazy Heart ,67760,English,7000000,2009,7.3
1969,Alan Parker,13038660,Drama,Emily Watson,Angela's Ashes ,16995,English,25000000,1999,7.3
1452,Mike Nichols,33987757,Drama|Romance,Natalie Portman,Closer ,168314,English,27000000,2004,7.3
1446,Michael Ritchie,48468407.53,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears ,16323,English,,1976,7.3
3399,Mike Leigh,3205244,Comedy|Drama,Jim Broadbent,Another Year ,23629,English,10000000,2010,7.3
3398,Duke Johnson,3442820,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,Anomalisa ,31489,English,8000000,2015,7.3
2997,Carroll Ballard,860002,Adventure|Drama|Family,Eamonn Walker,Duma ,6454,English,12000000,2005,7.3
1411,Martin Scorsese,79100000,Crime|Thriller,Robert De Niro,Cape Fear ,127503,English,35000000,1991,7.3
2089,Lasse Hallström,54235441,Comedy|Drama,Manish Dayal,The Hundred-Foot Journey ,52894,English,22000000,2014,7.3
1185,David O. Russell,150117807,Crime|Drama,Jennifer Lawrence,American Hustle ,358416,English,40000000,2013,7.3
1976,John Carpenter,11100000,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,English,25000000,1986,7.3
2013,Sergey Bondarchuk,48468407.53,Action|Drama|History|War,Rod Steiger,Waterloo ,5911,English,25000000,1970,7.3
3874,Jonathan Glazer,6940281,Crime|Thriller,Ray Winstone,Sexy Beast ,43135,English,,2000,7.3
4582,Mike Cahill,334658,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,75633,English,,2014,7.3
393,Gary Ross,120147445,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,English,87000000,2003,7.3
3987,F. Gary Gray,27900000,Comedy|Drama,Nia Long,Friday ,74626,English,3500000,1995,7.3
937,Steven Soderbergh,125548685,Biography|Drama,Julia Roberts,Erin Brockovich ,135246,English,52000000,2000,7.3
4852,Kevin Smith,12006514,Comedy|Drama|Romance,Matt Damon,Chasing Amy ,114070,English,250000,1997,7.3
